,action
8596,4
8597,4
8598,4
8599,4
8600,4
8601,4
8602,1
8603,3
8604,3
8605,0
8606,5
8607,5
8608,5
8609,5
8610,5
8611,5
8612,5
8613,5
8614,5
8615,5
8616,5
8617,5
8618,5
8619,5
8620,5
8621,5
8622,5
8623,5
8624,5
8625,5
8626,5
8627,5
8628,5
8629,5
8630,5
8631,5
8632,5
8633,5
8634,5
8635,5
8636,5
8637,5
8638,5
8639,5
8640,5
8641,5
8642,5
8643,5
8644,5
8645,5
8646,5
8647,5
8648,5
8649,5
8650,5
8651,5
8652,5
8653,5
8654,5
8655,5
8656,5
8657,5
8658,8
8659,8
8660,5
8661,8
8662,5
8663,5
8664,8
8665,8
8666,8
8667,8
8668,8
8669,8
8670,5
8671,5
8672,5
8673,5
8674,5
8675,5
8676,5
8677,5
8678,5
8679,5
8680,5
8681,5
8682,5
8683,5
8684,5
8685,5
8686,5
8687,5
8688,5
8689,5
8690,5
8691,5
8692,5
8693,5
8694,5
8695,5
8696,5
8697,5
8698,5
8699,5
8700,5
8701,5
8702,5
8703,5
8704,5
8705,5
8706,5
8707,5
8708,5
8709,5
8710,5
8711,5
8712,5
8713,5
8714,5
8715,5
8716,5
8717,5
8718,5
8719,5
8720,5
8721,5
8722,5
8723,5
8724,5
8725,5
8726,5
8727,5
8728,5
8729,5
8730,5
8731,5
8732,5
8733,5
8734,5
8735,5
8736,5
8737,5
8738,5
8739,5
8740,5
8741,5
8742,5
8743,5
8744,5
8745,5
8746,5
8747,5
8748,2
8749,2
8750,5
8751,5
8752,2
8753,5
8754,5
8755,5
8756,2
8757,2
8758,2
8759,2
8760,2
8761,2
8762,2
8763,2
8764,2
8765,2
8766,2
8767,2
8768,5
8769,2
8770,2
8771,2
8772,2
8773,2
8774,2
8775,2
8776,2
8777,2
8778,2
8779,2
8780,2
8781,2
8782,2
8783,2
8784,2
8785,2
8786,2
8787,6
8788,6
8789,2
8790,2
8791,2
8792,2
8793,2
8794,2
8795,2
8796,2
8797,2
8798,2
8799,2
8800,2
8801,2
8802,2
8803,2
8804,2
8805,2
8806,2
8807,2
8808,2
8809,2
8810,2
8811,2
8812,2
8813,2
8814,2
8815,2
8816,2
8817,2
8818,2
8819,2
8820,2
8821,2
8822,2
8823,2
8824,2
8825,2
8826,2
8827,2
8828,2
8829,2
8830,2
8831,2
8832,2
8833,2
8834,2
8835,2
8836,2
8837,2
8838,2
8839,2
8840,2
8841,2
8842,2
8843,2
8844,2
8845,2
8846,2
8847,2
8848,2
8849,2
8850,2
8851,2
8852,2
8853,2
8854,2
8855,2
8856,2
8857,2
8858,2
8859,2
8860,2
8861,5
8862,2
8863,2
8864,2
8865,2
8866,2
8867,2
8868,2
8869,2
8870,2
8871,2
8872,2
8873,2
8874,2
8875,2
8876,2
8877,2
8878,5
8879,2
8880,5
8881,5
8882,2
8883,5
8884,2
8885,2
8886,2
8887,2
8888,2
8889,2
8890,2
8891,2
8892,2
8893,2
8894,2
8895,2
8896,2
8897,2
8898,2
8899,2
8900,2
8901,2
8902,2
8903,6
8904,2
8905,2
8906,2
8907,5
8908,5
8909,5
8910,5
8911,5
8912,5
8913,5
8914,5
8915,5
8916,5
8917,5
8918,5
8919,5
8920,5
8921,5
8922,5
8923,5
8924,5
8925,5
8926,5
8927,5
8928,5
8929,5
8930,5
8931,5
8932,5
8933,5
8934,2
8935,2
8936,5
8937,2
8938,5
8939,5
8940,2
8941,2
8942,2
8943,2
8944,5
8945,5
8946,2
8947,5
8948,5
8949,5
8950,5
8951,5
8952,5
8953,5
8954,5
8955,5
8956,5
8957,5
8958,5
8959,5
8960,5
8961,5
8962,5
8963,5
8964,5
8965,5
8966,5
8967,5
8968,5
8969,5
8970,5
8971,5
8972,5
8973,5
8974,5
8975,5
8976,5
8977,5
8978,5
8979,5
8980,5
8981,5
8982,2
8983,2
8984,2
8985,2
8986,2
8987,2
8988,5
8989,5
8990,2
8991,5
8992,5
8993,5
8994,5
8995,5
8996,5
8997,5
8998,5
8999,5
9000,5
9001,5
9002,2
9003,2
9004,2
9005,2
9006,2
9007,2
9008,2
9009,2
9010,2
9011,2
9012,2
9013,2
9014,2
9015,2
9016,2
9017,2
9018,2
9019,2
9020,2
9021,2
9022,2
9023,2
9024,2
9025,2
9026,2
9027,2
9028,2
9029,2
9030,2
9031,2
9032,2
9033,2
9034,2
9035,2
9036,2
9037,2
9038,2
9039,2
9040,2
9041,2
9042,2
9043,2
9044,2
9045,6
9046,4
9047,8
9048,7
9049,4
9050,7
9051,0
9052,0
9053,8
9054,8
9055,2
9056,7
9057,2
9058,5
9059,2
9060,5
9061,4
9062,4
9063,8
9064,8
9065,6
9066,8
9067,4
9068,8
9069,4
9070,8
9071,8
9072,8
9073,8
9074,8
9075,8
9076,0
9077,0
9078,0
9079,0
9080,8
9081,8
9082,0
9083,0
9084,8
9085,8
9086,8
9087,8
9088,1
9089,6
9090,7
9091,6
9092,2
9093,2
9094,1
9095,2
9096,5
9097,5
9098,5
9099,2
9100,5
9101,5
9102,5
9103,5
9104,5
9105,6
9106,5
9107,5
9108,5
9109,3
9110,3
9111,5
9112,5
9113,5
9114,3
9115,3
9116,8
9117,8
9118,0
9119,0
9120,0
9121,0
9122,5
9123,2
9124,5
9125,5
9126,5
9127,5
9128,0
9129,0
9130,0
9131,0
9132,0
9133,0
9134,0
9135,0
9136,6
9137,6
9138,0
9139,0
9140,0
9141,6
9142,0
9143,4
9144,4
9145,2
9146,2
9147,4
9148,4
9149,4
9150,4
9151,4
9152,6
9153,6
9154,6
9155,4
9156,4
9157,0
9158,0
9159,0
9160,1
9161,0
9162,0
9163,1
9164,4
9165,4
9166,1
9167,6
9168,0
9169,0
9170,0
9171,1
9172,2
9173,2
9174,2
9175,2
9176,2
9177,2
9178,5
9179,6
9180,6
9181,5
9182,4
9183,4
9184,8
9185,8
9186,8
9187,8
9188,4
9189,4
9190,7
9191,4
9192,4
9193,0
9194,6
9195,2
9196,2
9197,5
9198,6
9199,5
9200,5
9201,5
9202,4
9203,8
9204,2
9205,6
9206,4
9207,4
9208,4
9209,4
9210,4
9211,4
9212,4
9213,0
9214,5
9215,5
9216,5
9217,5
9218,4
9219,6
9220,5
9221,5
9222,5
9223,5
9224,1
9225,3
9226,4
9227,0
9228,8
9229,5
9230,5
9231,5
9232,5
9233,5
9234,5
9235,5
9236,5
9237,5
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,5
9245,5
9246,5
9247,5
9248,5
9249,5
9250,5
9251,5
9252,5
9253,5
9254,5
9255,5
9256,5
9257,5
9258,5
9259,5
9260,5
9261,5
9262,5
9263,5
9264,5
9265,5
9266,5
9267,5
9268,5
9269,5
9270,5
9271,5
9272,5
9273,5
9274,5
9275,5
9276,5
9277,5
9278,5
9279,5
9280,5
9281,5
9282,5
9283,5
9284,5
9285,5
9286,5
9287,5
9288,5
9289,5
9290,5
9291,5
9292,5
9293,5
9294,5
9295,5
9296,5
9297,5
9298,5
9299,5
9300,5
9301,5
9302,5
9303,5
9304,5
9305,5
9306,5
9307,5
9308,5
9309,5
9310,5
9311,5
9312,5
9313,5
9314,5
9315,5
9316,5
9317,5
9318,5
9319,5
9320,5
9321,5
9322,5
9323,5
9324,5
9325,5
9326,5
9327,5
9328,5
9329,5
9330,5
9331,5
9332,5
9333,5
9334,5
9335,5
9336,5
9337,5
9338,5
9339,5
9340,5
9341,5
9342,5
9343,5
9344,5
9345,8
9346,8
9347,5
9348,5
9349,5
9350,5
9351,5
9352,5
9353,5
9354,5
9355,5
9356,5
9357,5
9358,5
9359,5
9360,2
9361,5
9362,5
9363,5
9364,5
9365,2
9366,2
9367,2
9368,2
9369,5
9370,5
9371,5
9372,5
9373,5
9374,5
9375,2
9376,2
9377,2
9378,2
9379,2
9380,2
9381,2
9382,2
9383,2
9384,2
9385,2
9386,2
9387,2
9388,2
9389,2
9390,2
9391,2
9392,2
9393,2
9394,2
9395,2
9396,2
9397,2
9398,2
9399,2
9400,2
9401,2
9402,2
9403,6
9404,6
9405,6
9406,6
9407,6
9408,6
9409,6
9410,6
9411,6
9412,6
9413,6
9414,6
9415,6
9416,2
9417,2
9418,2
9419,2
9420,6
9421,6
9422,6
9423,2
9424,2
9425,2
9426,6
9427,6
9428,6
9429,6
9430,6
9431,6
9432,6
9433,6
9434,6
9435,6
9436,6
9437,6
9438,6
9439,6
9440,6
9441,2
9442,2
9443,6
9444,6
9445,2
9446,2
9447,6
9448,2
9449,2
9450,2
9451,2
9452,2
9453,2
9454,2
9455,2
9456,2
9457,2
9458,2
9459,2
9460,2
9461,2
9462,2
9463,2
9464,2
9465,2
9466,2
9467,2
9468,6
9469,6
9470,6
9471,6
9472,6
9473,6
9474,6
9475,6
9476,6
9477,6
9478,6
9479,6
9480,2
9481,2
9482,2
9483,2
9484,2
9485,2
9486,6
9487,2
9488,6
9489,2
9490,6
9491,6
9492,6
9493,6
9494,6
9495,2
9496,2
9497,6
9498,6
9499,6
9500,6
9501,6
9502,6
9503,6
9504,6
9505,6
9506,6
9507,6
9508,6
9509,6
9510,6
9511,6
9512,6
9513,6
9514,6
9515,6
9516,6
9517,6
9518,6
9519,6
9520,6
9521,6
9522,6
9523,6
9524,6
9525,6
9526,6
9527,6
9528,6
9529,6
9530,6
9531,6
9532,6
9533,6
9534,6
9535,6
9536,6
9537,6
9538,6
9539,6
9540,6
9541,6
9542,6
9543,6
9544,6
9545,6
9546,6
9547,6
9548,6
9549,6
9550,6
9551,6
9552,6
9553,6
9554,6
9555,6
9556,6
9557,6
9558,6
9559,6
9560,6
9561,6
9562,6
9563,6
9564,6
9565,6
9566,6
9567,6
9568,6
9569,6
9570,6
9571,6
9572,6
9573,6
9574,6
9575,6
9576,6
9577,6
9578,6
9579,6
9580,6
9581,6
9582,6
9583,6
9584,6
9585,6
9586,6
9587,6
9588,2
9589,2
9590,2
9591,6
9592,6
9593,6
9594,2
9595,2
9596,2
9597,2
9598,6
9599,2
9600,2
9601,2
9602,2
9603,6
9604,2
9605,6
9606,2
9607,6
9608,2
9609,2
9610,2
9611,2
9612,2
9613,2
9614,2
9615,2
9616,2
9617,2
9618,5
9619,5
9620,5
9621,5
9622,5
9623,5
9624,5
9625,5
9626,5
9627,5
9628,5
9629,5
9630,5
9631,2
9632,2
9633,2
9634,6
9635,2
9636,2
9637,2
9638,6
9639,6
9640,6
9641,6
9642,6
9643,6
9644,6
9645,6
9646,6
9647,6
9648,6
9649,6
9650,6
9651,6
9652,6
9653,6
9654,6
9655,6
9656,6
9657,6
9658,6
9659,6
9660,6
9661,6
9662,6
9663,2
9664,6
9665,8
9666,8
9667,4
9668,8
9669,4
9670,4
9671,7
9672,4
9673,7
9674,0
9675,0
9676,8
9677,8
9678,2
9679,7
9680,2
9681,5
9682,2
9683,5
9684,4
9685,4
9686,8
9687,8
9688,6
9689,8
9690,4
9691,8
9692,4
9693,8
9694,8
9695,8
9696,8
9697,8
9698,8
9699,0
9700,0
9701,0
9702,0
9703,8
9704,8
9705,0
9706,0
9707,8
9708,8
9709,8
9710,8
9711,1
9712,6
9713,7
9714,6
9715,2
9716,2
9717,1
9718,2
9719,5
9720,5
9721,5
9722,2
9723,5
9724,5
9725,5
9726,5
9727,5
9728,6
9729,5
9730,5
9731,5
9732,3
9733,3
9734,5
9735,5
9736,5
9737,3
9738,3
9739,8
9740,8
9741,0
9742,0
9743,0
9744,0
9745,5
9746,2
9747,5
9748,5
9749,5
9750,5
9751,0
9752,0
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,6
9760,6
9761,0
9762,0
9763,0
9764,6
9765,0
9766,4
9767,4
9768,2
9769,2
9770,4
9771,4
9772,4
9773,4
9774,4
9775,6
9776,6
9777,6
9778,4
9779,4
9780,0
9781,0
9782,0
9783,1
9784,0
9785,0
9786,1
9787,4
9788,4
9789,1
9790,6
9791,0
9792,0
9793,0
9794,1
9795,2
9796,2
9797,2
9798,2
9799,2
9800,2
9801,5
9802,6
9803,6
9804,5
9805,4
9806,4
9807,8
9808,8
9809,8
9810,8
9811,4
9812,4
9813,7
9814,4
9815,4
9816,0
9817,6
9818,2
9819,2
9820,5
9821,6
9822,5
9823,5
9824,5
9825,4
9826,8
9827,2
9828,6
9829,4
9830,4
9831,4
9832,4
9833,4
9834,4
9835,4
9836,0
9837,5
9838,5
9839,5
9840,5
9841,4
9842,6
9843,5
9844,5
9845,5
9846,5
9847,1
9848,3
9849,4
9850,0
9851,8
9852,5
9853,5
9854,5
9855,5
9856,5
9857,5
9858,5
9859,5
9860,5
9861,5
9862,5
9863,5
9864,5
9865,5
9866,5
9867,5
9868,5
9869,5
9870,5
9871,5
9872,5
9873,5
9874,5
9875,5
9876,5
9877,5
9878,5
9879,5
9880,5
9881,5
9882,5
9883,5
9884,5
9885,5
9886,5
9887,5
9888,5
9889,5
9890,5
9891,5
9892,5
9893,5
9894,5
9895,5
9896,5
9897,5
9898,5
9899,5
9900,5
9901,5
9902,5
9903,5
9904,5
9905,5
9906,5
9907,5
9908,5
9909,5
9910,5
9911,5
9912,5
9913,5
9914,5
9915,5
9916,5
9917,5
9918,5
9919,5
9920,5
9921,5
9922,5
9923,5
9924,5
9925,5
9926,5
9927,5
9928,5
9929,5
9930,5
9931,5
9932,5
9933,5
9934,5
9935,5
9936,5
9937,5
9938,5
9939,5
9940,5
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,5
9949,5
9950,5
9951,5
9952,5
9953,5
9954,5
9955,5
9956,5
9957,5
9958,5
9959,5
9960,5
9961,5
9962,5
9963,5
9964,5
9965,5
9966,5
9967,5
9968,8
9969,8
9970,5
9971,5
9972,5
9973,5
9974,5
9975,5
9976,5
9977,5
9978,5
9979,5
9980,5
9981,5
9982,5
9983,2
9984,5
9985,5
9986,5
9987,5
9988,2
9989,2
9990,2
9991,2
9992,5
9993,5
9994,5
9995,5
