,action
8596,3
8597,8
8598,3
8599,3
8600,8
8601,8
8602,8
8603,8
8604,8
8605,8
8606,8
8607,6
8608,8
8609,8
8610,3
8611,3
8612,3
8613,3
8614,6
8615,6
8616,6
8617,8
8618,8
8619,8
8620,3
8621,8
8622,8
8623,8
8624,8
8625,8
8626,8
8627,2
8628,8
8629,8
8630,8
8631,7
8632,4
8633,8
8634,8
8635,8
8636,0
8637,8
8638,8
8639,8
8640,8
8641,8
8642,8
8643,8
8644,8
8645,8
8646,8
8647,0
8648,3
8649,3
8650,8
8651,8
8652,8
8653,8
8654,8
8655,8
8656,8
8657,8
8658,8
8659,0
8660,0
8661,0
8662,0
8663,3
8664,8
8665,8
8666,8
8667,8
8668,8
8669,8
8670,2
8671,2
8672,2
8673,2
8674,2
8675,1
8676,2
8677,1
8678,2
8679,2
8680,2
8681,1
8682,1
8683,1
8684,1
8685,1
8686,1
8687,1
8688,1
8689,4
8690,4
8691,4
8692,4
8693,4
8694,4
8695,4
8696,4
8697,4
8698,4
8699,0
8700,8
8701,8
8702,8
8703,7
8704,7
8705,8
8706,7
8707,1
8708,8
8709,7
8710,8
8711,7
8712,7
8713,7
8714,8
8715,7
8716,7
8717,7
8718,8
8719,7
8720,7
8721,8
8722,7
8723,1
8724,8
8725,7
8726,8
8727,7
8728,7
8729,6
8730,8
8731,6
8732,6
8733,6
8734,6
8735,6
8736,8
8737,8
8738,8
8739,8
8740,8
8741,8
8742,4
8743,4
8744,4
8745,7
8746,7
8747,2
8748,7
8749,7
8750,2
8751,2
8752,2
8753,7
8754,0
8755,0
8756,7
8757,7
8758,0
8759,7
8760,7
8761,2
8762,2
8763,2
8764,2
8765,2
8766,2
8767,7
8768,2
8769,2
8770,2
8771,7
8772,7
8773,5
8774,2
8775,5
8776,5
8777,5
8778,5
8779,5
8780,5
8781,5
8782,1
8783,8
8784,8
8785,8
8786,0
8787,0
8788,0
8789,0
8790,0
8791,0
8792,7
8793,7
8794,0
8795,1
8796,2
8797,2
8798,2
8799,2
8800,2
8801,2
8802,2
8803,1
8804,7
8805,7
8806,7
8807,7
8808,7
8809,2
8810,7
8811,7
8812,2
8813,7
8814,5
8815,5
8816,5
8817,5
8818,5
8819,3
8820,3
8821,3
8822,3
8823,1
8824,3
8825,4
8826,4
8827,4
8828,3
8829,4
8830,3
8831,8
8832,8
8833,1
8834,1
8835,1
8836,1
8837,1
8838,1
8839,1
8840,1
8841,1
8842,1
8843,1
8844,1
8845,1
8846,1
8847,1
8848,4
8849,1
8850,1
8851,1
8852,1
8853,0
8854,4
8855,4
8856,4
8857,4
8858,4
8859,4
8860,4
8861,4
8862,4
8863,4
8864,4
8865,4
8866,4
8867,4
8868,4
8869,4
8870,4
8871,4
8872,4
8873,4
8874,4
8875,4
8876,4
8877,4
8878,4
8879,4
8880,4
8881,4
8882,4
8883,0
8884,7
8885,0
8886,7
8887,8
8888,8
8889,8
8890,0
8891,0
8892,3
8893,0
8894,5
8895,8
8896,8
8897,8
8898,5
8899,4
8900,5
8901,8
8902,4
8903,8
8904,8
8905,8
8906,7
8907,7
8908,0
8909,7
8910,5
8911,7
8912,7
8913,7
8914,7
8915,1
8916,1
8917,1
8918,5
8919,7
8920,3
8921,7
8922,5
8923,5
8924,5
8925,7
8926,7
8927,7
8928,7
8929,7
8930,7
8931,0
8932,5
8933,0
8934,5
8935,3
8936,8
8937,8
8938,8
8939,1
8940,1
8941,1
8942,8
8943,8
8944,8
8945,8
8946,3
8947,3
8948,3
8949,3
8950,3
8951,7
8952,7
8953,3
8954,3
8955,1
8956,1
8957,1
8958,8
8959,8
8960,8
8961,8
8962,8
8963,8
8964,7
8965,8
8966,8
8967,7
8968,8
8969,3
8970,3
8971,4
8972,8
8973,8
8974,7
8975,7
8976,7
8977,7
8978,5
8979,7
8980,7
8981,7
8982,7
8983,7
8984,1
8985,1
8986,5
8987,3
8988,3
8989,5
8990,5
8991,7
8992,7
8993,4
8994,4
8995,7
8996,4
8997,7
8998,3
8999,4
9000,7
9001,7
9002,7
9003,7
9004,7
9005,7
9006,8
9007,2
9008,3
9009,3
9010,4
9011,4
9012,4
9013,4
9014,4
9015,5
9016,3
9017,5
9018,4
9019,4
9020,5
9021,1
9022,1
9023,1
9024,1
9025,1
9026,1
9027,1
9028,1
9029,3
9030,1
9031,8
9032,1
9033,1
9034,1
9035,3
9036,7
9037,7
9038,3
9039,5
9040,3
9041,3
9042,3
9043,3
9044,3
9045,3
9046,3
9047,3
9048,3
9049,3
9050,3
9051,3
9052,5
9053,5
9054,5
9055,3
9056,8
9057,6
9058,8
9059,8
9060,8
9061,6
9062,3
9063,3
9064,3
9065,3
9066,3
9067,8
9068,3
9069,3
9070,3
9071,1
9072,3
9073,3
9074,3
9075,1
9076,2
9077,2
9078,2
9079,5
9080,1
9081,1
9082,1
9083,6
9084,1
9085,1
9086,1
9087,7
9088,3
9089,3
9090,3
9091,3
9092,3
9093,1
9094,7
9095,1
9096,3
9097,1
9098,1
9099,1
9100,1
9101,5
9102,5
9103,7
9104,7
9105,7
9106,7
9107,7
9108,7
9109,7
9110,7
9111,7
9112,7
9113,7
9114,7
9115,2
9116,2
9117,2
9118,2
9119,2
9120,7
9121,7
9122,1
9123,7
9124,7
9125,3
9126,3
9127,5
9128,5
9129,5
9130,1
9131,1
9132,1
9133,1
9134,1
9135,1
9136,1
9137,1
9138,1
9139,1
9140,1
9141,7
9142,7
9143,7
9144,7
9145,1
9146,1
9147,7
9148,6
9149,6
9150,0
9151,4
9152,4
9153,4
9154,4
9155,4
9156,4
9157,4
9158,6
9159,3
9160,4
9161,7
9162,7
9163,7
9164,7
9165,2
9166,0
9167,8
9168,8
9169,8
9170,8
9171,8
9172,8
9173,0
9174,0
9175,8
9176,8
9177,8
9178,0
9179,0
9180,8
9181,4
9182,0
9183,0
9184,0
9185,0
9186,8
9187,8
9188,8
9189,8
9190,8
9191,6
9192,6
9193,6
9194,2
9195,1
9196,1
9197,1
9198,8
9199,8
9200,8
9201,7
9202,1
9203,1
9204,1
9205,1
9206,1
9207,1
9208,1
9209,1
9210,1
9211,1
9212,2
9213,1
9214,6
9215,3
9216,6
9217,6
9218,6
9219,3
9220,3
9221,1
9222,2
9223,2
9224,2
9225,2
9226,2
9227,2
9228,2
9229,1
9230,1
9231,8
9232,8
9233,8
9234,8
9235,8
9236,0
9237,0
9238,8
9239,8
9240,0
9241,0
9242,1
9243,0
9244,8
9245,2
9246,1
9247,2
9248,2
9249,2
9250,2
9251,2
9252,0
9253,7
9254,7
9255,2
9256,7
9257,2
9258,7
9259,2
9260,2
9261,2
9262,2
9263,2
9264,2
9265,2
9266,2
9267,2
9268,2
9269,2
9270,2
9271,2
9272,2
9273,2
9274,4
9275,4
9276,4
9277,4
9278,4
9279,4
9280,4
9281,4
9282,4
9283,4
9284,7
9285,7
9286,7
9287,7
9288,7
9289,7
9290,7
9291,7
9292,7
9293,2
9294,7
9295,7
9296,2
9297,7
9298,7
9299,7
9300,7
9301,7
9302,7
9303,4
9304,4
9305,4
9306,4
9307,4
9308,4
9309,4
9310,4
9311,4
9312,4
9313,4
9314,4
9315,4
9316,4
9317,4
9318,8
9319,8
9320,8
9321,4
9322,4
9323,4
9324,4
9325,4
9326,4
9327,2
9328,2
9329,2
9330,2
9331,6
9332,6
9333,3
9334,3
9335,0
9336,0
9337,0
9338,0
9339,0
9340,0
9341,0
9342,0
9343,2
9344,0
9345,4
9346,0
9347,7
9348,5
9349,5
9350,2
9351,0
9352,7
9353,2
9354,2
9355,2
9356,2
9357,2
9358,2
9359,1
9360,1
9361,1
9362,1
9363,1
9364,1
9365,1
9366,5
9367,0
9368,0
9369,0
9370,0
9371,0
9372,0
9373,0
9374,1
9375,1
9376,1
9377,0
9378,1
9379,3
9380,6
9381,6
9382,1
9383,2
9384,2
9385,2
9386,7
9387,1
9388,1
9389,1
9390,1
9391,1
9392,1
9393,1
9394,1
9395,1
9396,1
9397,3
9398,6
9399,6
9400,6
9401,6
9402,6
9403,0
9404,5
9405,0
9406,5
9407,5
9408,5
9409,5
9410,5
9411,5
9412,5
9413,5
9414,5
9415,5
9416,5
9417,5
9418,0
9419,0
9420,0
9421,8
9422,6
9423,0
9424,8
9425,8
9426,8
9427,8
9428,8
9429,8
9430,8
9431,0
9432,8
9433,8
9434,3
9435,3
9436,8
9437,8
9438,8
9439,8
9440,3
9441,3
9442,4
9443,3
9444,4
9445,4
9446,3
9447,3
9448,3
9449,3
9450,3
9451,4
9452,3
9453,3
9454,3
9455,4
9456,8
9457,8
9458,4
9459,4
9460,4
9461,4
9462,4
9463,4
9464,4
9465,4
9466,4
9467,8
9468,3
9469,3
9470,3
9471,8
9472,8
9473,8
9474,8
9475,8
9476,3
9477,3
9478,3
9479,3
9480,8
9481,3
9482,3
9483,3
9484,6
9485,3
9486,3
9487,3
9488,3
9489,3
9490,6
9491,3
9492,3
9493,3
9494,0
9495,0
9496,3
9497,0
9498,2
9499,0
9500,3
9501,3
9502,2
9503,2
9504,2
9505,3
9506,3
9507,2
9508,2
9509,2
9510,2
9511,3
9512,2
9513,3
9514,3
9515,8
9516,0
9517,2
9518,0
9519,3
9520,3
9521,0
9522,2
9523,2
9524,0
9525,0
9526,0
9527,0
9528,0
9529,8
9530,0
9531,0
9532,2
9533,2
9534,7
9535,2
9536,2
9537,2
9538,0
9539,0
9540,0
9541,0
9542,2
9543,4
9544,2
9545,7
9546,3
9547,2
9548,2
9549,3
9550,2
9551,2
9552,2
9553,2
9554,3
9555,2
9556,2
9557,3
9558,3
9559,0
9560,3
9561,3
9562,0
9563,0
9564,8
9565,0
9566,3
9567,0
9568,0
9569,3
9570,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,0
9580,4
9581,0
9582,0
9583,0
9584,6
9585,3
9586,0
9587,0
9588,0
9589,4
9590,4
9591,4
9592,4
9593,8
9594,2
9595,0
9596,4
9597,3
9598,3
9599,3
9600,2
9601,2
9602,4
9603,3
9604,7
9605,4
9606,3
9607,3
9608,3
9609,3
9610,8
9611,7
9612,8
9613,4
9614,4
9615,0
9616,3
9617,8
9618,3
9619,3
9620,3
9621,4
9622,8
9623,6
9624,3
9625,3
9626,3
9627,3
9628,3
9629,3
9630,3
9631,0
9632,0
9633,0
9634,0
9635,0
9636,2
9637,0
9638,7
9639,6
9640,6
9641,0
9642,0
9643,6
9644,6
9645,0
9646,0
9647,0
9648,3
9649,2
9650,6
9651,0
9652,3
9653,7
9654,0
9655,7
9656,0
9657,0
9658,3
9659,7
9660,3
9661,0
9662,0
9663,7
9664,0
9665,0
9666,0
9667,7
9668,8
9669,4
9670,7
9671,4
9672,8
9673,0
9674,2
9675,4
9676,0
9677,7
9678,7
9679,7
9680,0
9681,2
9682,1
9683,7
9684,6
9685,6
9686,6
9687,7
9688,7
9689,4
9690,3
9691,2
9692,2
9693,2
9694,2
9695,2
9696,7
9697,3
9698,6
9699,3
9700,6
9701,3
9702,2
9703,3
9704,6
9705,3
9706,2
9707,2
9708,3
9709,2
9710,3
9711,2
9712,2
9713,3
9714,3
9715,0
9716,2
9717,0
9718,2
9719,2
9720,2
9721,3
9722,6
9723,6
9724,6
9725,6
9726,6
9727,0
9728,6
9729,6
9730,6
9731,6
9732,6
9733,6
9734,8
9735,8
9736,8
9737,7
9738,0
9739,0
9740,0
9741,8
9742,7
9743,7
9744,7
9745,7
9746,7
9747,7
9748,2
9749,2
9750,2
9751,2
9752,2
9753,2
9754,2
9755,2
9756,2
9757,2
9758,2
9759,2
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,2
9773,7
9774,0
9775,0
9776,0
9777,2
9778,2
9779,2
9780,0
9781,2
9782,0
9783,0
9784,0
9785,0
9786,0
9787,8
9788,0
9789,0
9790,0
9791,0
9792,8
9793,3
9794,0
9795,2
9796,0
9797,0
9798,0
9799,7
9800,2
9801,2
9802,2
9803,0
9804,3
9805,3
9806,3
9807,7
9808,2
9809,2
9810,2
9811,3
9812,3
9813,3
9814,2
9815,3
9816,3
9817,3
9818,3
9819,3
9820,3
9821,3
9822,3
9823,6
9824,0
9825,0
9826,0
9827,0
9828,8
9829,6
9830,3
9831,3
9832,3
9833,3
9834,3
9835,3
9836,3
9837,3
9838,3
9839,3
9840,3
9841,3
9842,3
9843,3
9844,3
9845,3
9846,3
9847,3
9848,6
9849,6
9850,1
9851,1
9852,1
9853,1
9854,1
9855,1
9856,1
9857,1
9858,1
9859,1
9860,1
9861,1
9862,1
9863,1
9864,1
9865,1
9866,1
9867,1
9868,1
9869,1
9870,1
9871,1
9872,1
9873,1
9874,1
9875,1
9876,1
9877,6
9878,6
9879,6
9880,6
9881,6
9882,6
9883,6
9884,8
9885,8
9886,8
9887,0
9888,8
9889,8
9890,8
9891,8
9892,8
9893,8
9894,8
9895,0
9896,0
9897,7
9898,0
9899,0
9900,7
9901,7
9902,2
9903,7
9904,1
9905,2
9906,7
9907,7
9908,7
9909,7
9910,7
9911,1
9912,5
9913,5
9914,1
9915,5
9916,5
9917,5
9918,7
9919,7
9920,7
9921,7
9922,7
9923,7
9924,7
9925,7
9926,7
9927,7
9928,7
9929,7
9930,7
9931,1
9932,7
9933,7
9934,7
9935,7
9936,7
9937,7
9938,7
9939,2
9940,2
9941,2
9942,7
9943,7
9944,7
9945,7
9946,0
9947,7
9948,4
9949,7
9950,7
9951,0
9952,7
9953,3
9954,4
9955,7
9956,7
9957,4
9958,7
9959,7
9960,7
9961,5
9962,5
9963,2
9964,2
9965,2
9966,2
9967,2
9968,7
9969,2
9970,2
9971,7
9972,5
9973,5
9974,5
9975,1
9976,1
9977,1
9978,1
9979,5
9980,5
9981,5
9982,5
9983,5
9984,5
9985,5
9986,5
9987,7
9988,4
9989,5
9990,7
9991,4
9992,4
9993,4
9994,7
9995,1
